date,reviewer,text,stars,company
2022-04-09T15:35:04.000Z,Eiffler,"Leider null Kommunikation möglich, außer mit dem Makler.Das Inserat war einfach, trotz mehrmaligem Hinweis, dauernd offline.Keinerlei Reaktion, trotz mehreren Mails, mit dem Backoffice.Bin ein großer Fan der Digitalisierung, die hier leider komplett in die Hose gegangen ist.",1,/homeday.de?languages=de
2022-04-09T15:25:21.000Z,Michael König,"Der genannte Ansprechpartner Herr Seegets war aus unserer Sicht sehr gut; absolut zuverlässig; sehr gut erreichbar und sehr schnelle und aussagekräftige Rückmeldungen; egal über welches Format (WhatsApp, Telefon oder per Mail)Leider gab es in der Korrespondenz mit dem ""Back-Office"" immer wieder, doch mitunter anstrengende, sich wiederholende An- und Rückfragen, die unsererseits zu unnötigen Verwirrungen führten.",3,/homeday.de?languages=de
2022-04-09T12:56:53.000Z,Engels,Guter Ablauf unseres Hausverkaufs.,4,/homeday.de?languages=de
2022-04-09T08:30:54.000Z,Robert Bartel,Sehr freundliche und kompetente Beratung des Marklers während den gesamten Prozess. Alle Fragen wurden von Homeday zügig bearbeitet. Sehr empfehlungswert!,4,/homeday.de?languages=de
2022-04-08T20:41:17.000Z,Carsten Henschel,Der Makler von Homeday hat sich wirklich um alles gekümmert. Ich bin sehr zufrieden,5,/homeday.de?languages=de
2022-04-08T11:06:29.000Z,Barbara Christina Schierholz,Es wurde nichts für die Vermarktung der lmobilie unternommen,1,/homeday.de?languages=de
2022-04-08T09:21:12.000Z,Johann Herten,"Der Makler Herr Schenkluhn, ist außergewöhnlich! Einen solchen Service, mit Leidenschaft und echtem Vertrauensaufbau innerhalb von wenigen Minuten am Telefon, hat mich dann auch von Homeday überzeugt.",5,/homeday.de?languages=de
2022-04-08T08:27:11.000Z,Steffen Dahlitz ,Habe den Online Preisrechner ohne Erfolg benutzt. Hier werden nur Persönliche Daten geklaut. Finger weg,1,/homeday.de?languages=de
2022-04-07T14:41:01.000Z,Hans-Jörg Hippchen,Unser Makler Herr Hakan Can hat hervorragende Arbeit geleistet und vor allem sehr viel Geduld für Besichtigungstermine mit einer etwas renitenten Mieterin bewiesen.Herr Can war jederzeit erreichbar und hat den Verkauf erfolgreich abgeschlossen. Uneingeschränkt zu empfehlen.,5,/homeday.de?languages=de
2022-04-07T08:47:08.000Z,Rainer,"Der Verkauf unserer Wohnung funktionierte schnell, unkompliziert und sehr professionell. Ich kann Homeday absolut empfehlen. Selbst für den Mieter war die Besichtigung mit den Interessenten an einem Nachmittag abgeschlossen und zwei potentielle Käufer gefunden.Bei Fragen hatten wir einen persönlichen Ansprechpartner, der uns schnell und absolut kompetent unterstützt hat. Selbst der Termin beim Notar wurde begleitet, ganz toller Service!",5,/homeday.de?languages=de
2022-04-07T07:37:46.000Z,Hans Volk,"Wir hatten bei diesem so toll bewerteten Makler eine Anfrage bezüglich Kauf einer Eigentumswohnung gestellt. Nach acht Tagen kam dann eine Mail, das man uns nicht vergessen hat und man würde sich nun zeitnah bei uns melden. Super Service.....",1,/homeday.de?languages=de
2022-04-07T07:28:29.000Z,C.Fiedler,Der Verkauf hat sehr gut geklappt. Kompetente und jederzeit gut erreichbare Mitarbeiter. Kann Homeday nur weiter empfehlen.,5,/homeday.de?languages=de
2022-04-06T20:03:35.000Z,Petra Friedel,"Ihr Mitarbeiter Herr Savas ist ein sehr netter, kompetenter Makler, er hat uns alles bis ins kleinste Detail erklärt, ist ehrlich und ist ohne etwas schön zu reden mit uns umgegangen. Note 1",5,/homeday.de?languages=de
2022-04-06T18:34:16.000Z,Thomas Appel,,5,/homeday.de?languages=de
2022-04-06T12:01:09.000Z,Marx,"Termin vor Ort wurde eingehalten, Makler sehr freundlich und kompetent.Auf Fragen wurde eingegangen und man wurde nicht gedrängt.Objekt wurde genau beschrieben, auf offensichtliche Mängel wurde hingewiesen, selbst erkannte Mängel wurden nicht mit einem Schulterzucken abgetan, es wurde darauf eingegangen.Wen es bei dem Objekt nicht klappen sollte wird es aber bestimmt eines von Homeday.",5,/homeday.de?languages=de
2022-04-06T11:14:19.000Z,Peter Giesen,"Kontaktzu Herrn Briem ausgezeichnet. Kompetent, souverän und professionell. Ich bin sehr zufrieden mit der Zusammenarbeit. es geht dabei um der Verkauf einer ETW im Münsterland. Jederzeit gerne.wieder .",5,/homeday.de?languages=de
2022-04-06T08:58:05.000Z,Ellen Albrecht,"Der Service war absolut freundlich und sehr zeitnah, das war perfekt. Ich habe mich anderweitig entschieden, da mir die Maklergebühr zu teuer war.",4,/homeday.de?languages=de
2022-04-05T22:06:47.000Z,Susanne Weis,"hat alles super und unkompliziert geklappt, toller Service 👍🏼 kann ich sehr empfehlen 🙂",5,/homeday.de?languages=de
2022-04-05T19:07:59.000Z,Herr Phan,,5,/homeday.de?languages=de
2022-04-05T17:01:17.000Z,Ilona Schubert,"freundlich, fair, menschlich",5,/homeday.de?languages=de
2022-04-05T12:26:44.000Z,Uschi Vom Tal,"Einen besseren Makler könnten wir nicht finden kompetent, zuverlässig freundlich,vielen Dank an Hr. Türüdü und die Firma Homeday.Kann sie nur weiter empfehlen",5,/homeday.de?languages=de
2022-04-05T11:41:20.000Z,Günter Zinn,Wir sind mit Herrn Frank super zufrieden! Er ist freundlich und kompetent .,5,/homeday.de?languages=de
2022-04-04T15:00:42.000Z,Thomas,Alle Dinge digital erledigbar.,5,/homeday.de?languages=de
2022-04-04T14:43:17.000Z,Rolf Günther,Sehr gute professionelle Betreuung.Ein weiterer Pluspunkte die kostenlose Bewertung.Kann man unbedenklich empfehlen.,5,/homeday.de?languages=de
2022-04-04T14:11:01.000Z,Kress,"Sehr angenehmer Kontakt, genaue Wertermittlung, effizienter Ablauf und gute Wahl der Interessenten.Entscheidend war der Makler vor Ort!",5,/homeday.de?languages=de
2022-04-04T13:39:53.000Z,Jennifer,Der Makler war ehrlich und kompetent. Wir hatten ein offenes angenehmes Gespräch. Es wurde auf eventuelle Probleme hingewiesen. Wir fühlten uns sehr gut beraten.,5,/homeday.de?languages=de
2022-04-04T11:47:57.000Z,Manuel Mildenberger,Berater war sehr kompetent und erfahren.Gute Wertermittlung meines Eigenheimes.,5,/homeday.de?languages=de
2022-04-04T11:47:34.000Z,Alexander Bleich,"schneller Kontakt, freundliches Auftreten des Sachbearbeiters, richtige Marktanalyse und Bewertung des Immobilienmarktes.",5,/homeday.de?languages=de
2022-04-04T10:43:20.000Z,Eberhard Ihnen,"Die Reaktion auf meine Bewertungsanfrage war sehr kurz. Der vereinbarte Rückruftermin zum nächsten Tag wurde exakt eingehalten. Im Gespräch viel eine Fachkompetenz positiv auf. Während der technischen Klärung aller Bewertungskriterien wurde im Rückraum ein Verkaufspreis errechnet, der unseren Erwartungen zu 100% gerecht wurde.",5,/homeday.de?languages=de
2022-04-04T10:26:04.000Z,Angelika Leschik,rechnung wird gestellt bevor der kauf abgeschlossen ist,1,/homeday.de?languages=de
2022-04-04T10:15:30.000Z,Joachim Korpics,,5,/homeday.de?languages=de
2022-04-04T10:11:37.000Z,bruder r,"alles schnell, organisiert, freundlich und professionell abgelaufen!",5,/homeday.de?languages=de
2022-04-04T10:10:53.000Z,Georg Müller,Sehr gute und kompetente Beratung.Danke.Mit freundlichen Grüßen Müller,5,/homeday.de?languages=de
2022-04-04T10:02:20.000Z,Joern Fiske,"Super Service, Sehr freundlicher Mitarbeiter",5,/homeday.de?languages=de
2022-04-04T10:00:51.000Z,Benzaglam,,5,/homeday.de?languages=de
2022-04-04T10:00:46.000Z,Peter,,5,/homeday.de?languages=de
2022-04-04T09:26:48.000Z,W. Breuer,"Wir sind sehr zufrieden, es hat alles gut funktioniert, von der Kontaktaufnahme bis zur Notartermin.",5,/homeday.de?languages=de
2022-04-04T06:42:57.000Z,sylvia myck,"Makler sehr angenehmes Auftreten. Da es sich bei uns um ein gemischtes Objekt handelt, konnte der Verkauf noch nicht abgeschlossen werden. Danke für ihre Geduld Herr Krause !",4,/homeday.de?languages=de
2022-04-02T11:59:55.000Z,Moritz M.,Hat alles super geklappt. Schnell und präzise. Herr Obracaj hat einen guten Eindruck gemacht.,5,/homeday.de?languages=de
2022-04-02T10:19:17.000Z,Peter Doehler,Hat alles wunderbar geklappt. Der Makler H.Paul war sehr kompetent.Der Verkaufserlös wurde durch den Makler noch einmal erhöht.Wir sind sehr zufrieden und empfehlen Homday im Bekanntenkreis weiter.,5,/homeday.de?languages=de
2022-04-02T08:44:35.000Z,Herbert Wötzel,Mit Homeday haben wir gute Erfahrungen gemacht. Der Makler hat uns über alle Entwixklungen sofort informiert und war stets ansprechbar. Er hat den Käufern Unterstützung gegeben. Maklercourtage war besser als bei anderen Unternehmen. Gute Beratung. Homeday kann nur weiterempfohlen werden.,5,/homeday.de?languages=de
2022-04-01T15:35:14.000Z,Marko Beikert,Der Makler hat sich äußerst kompetent der Sache angenommen. Er hat sehr schnell eine realistische Einschätzung geliefert und einen Käufer gefunden.,5,/homeday.de?languages=de
2022-04-01T10:21:22.000Z,Robert Wiesner,"Immer klare Kommunikation. Toller Ablauf, sehr gute Transparenz.",5,/homeday.de?languages=de
2022-04-01T08:57:56.000Z,Rudolf Lotz,"Hier vor Ort ist alles bestens durch Herrn Kalb abgewickelt worden. Doch der unüberlegte Schmarrn, den man in der Zentrale in das Exposee geschrieben und unkontrolliert herausgelassen hat, kostet Sie 2 Sterne. So etwas darf nicht passieren, speziell, wenn man offensichtlich einen ahnungslosen Azubi beschäftigt.",3,/homeday.de?languages=de
2022-04-01T07:14:04.000Z,Raffaela Siegler,Es hat alles wunderbar nach unseren Vorstellungen geklappt!,5,/homeday.de?languages=de
2022-04-01T06:33:05.000Z,Haas,"Sehr freundlicher Kontakt, gerne wieder.",5,/homeday.de?languages=de
2022-03-31T14:57:57.000Z,DD.,Hätte gerne mehr Kommunikation bzw Informationsfluss vom Makler gehabt. Musste selber erst immer die Initiative ergreifen.Aber sonst bin ich zufrieden.,4,/homeday.de?languages=de
2022-03-31T12:53:57.000Z,Bettina Walz,"Der Umgang mit dem Makler war sehr freundlich und hilfsbereit. Es hat zwar etwas länger als erwartet gedauert und der Preis fiel ein klein wenig niedriger aus, aber wir waren damit zufrieden.",4,/homeday.de?languages=de
2022-03-31T05:41:30.000Z,Thomas Karl,"Kontaktaufnahme,Bewertung und Gespräch waren sehr zufriedenstellend und hilfreich.Hoffe und glaube auch weiterhin an gute Zusammenarbeit.",5,/homeday.de?languages=de
2022-03-30T17:32:07.000Z,Christine Frischholz,Wir waren sehr zufrieden und würden Homeday jederzeit weiterempfehlen.,5,/homeday.de?languages=de
2022-03-30T13:35:38.000Z,Verkäufer,Die Maklerin war sehr nett und höflich.Das Backoffice wusste oft nicht was schon erledigt war. Es kann zu unnötigen mehrfach Nachfragen.,4,/homeday.de?languages=de
2022-03-30T10:42:25.000Z,Frank H.,,1,/homeday.de?languages=de
2022-03-30T10:42:03.000Z,Bernd Rainer Klausen,TollSchnelle unkomplizierte Abwicklung.,5,/homeday.de?languages=de
2022-03-30T07:49:21.000Z,D. A. Berlin,👍tolle und erfolgreiche Zusammenarbeit.Kann ich nur empfehlen.,5,/homeday.de?languages=de
2022-03-30T07:37:36.000Z,G. Karsten,"Da die zu verkaufende ETW weit weg von meinem Wohnort lag, war ich auf die Hilfe eines Maklers angewiesen. Durch Homeday wurde ein Preis ermittelt, der meine Erwartungen mindestens erfüllt hat. Die weitere Abwicklung von der Erstellung eines Exposés, über die Durchführung von Besichtigungen bis zum Notartermin verlief zügig. Es bestand ein guter Kontakt zur Maklerin vor Ort. Rückfragen wurden kurzfristig geklärt und beantwortet.",5,/homeday.de?languages=de
2022-03-30T07:18:54.000Z,Juergen Lewi,,5,/homeday.de?languages=de
2022-03-30T06:12:18.000Z,Manuela Schulz,,5,/homeday.de?languages=de
2022-03-29T19:48:28.000Z,Holger Hessmann,"Sehr höfliches Auftreten, sachgemäße Beratung und überpünktlich",5,/homeday.de?languages=de
2022-03-29T19:17:25.000Z,Martin Dorendorf,Bisheriger Kontakt mit Homeday ist einwandfrei.,5,/homeday.de?languages=de
2022-03-29T19:02:56.000Z,Junjie Xu,"sehr gut sehr gut, ich bin zufriden.",5,/homeday.de?languages=de
2022-03-29T12:34:49.000Z,Biggi,"Diese Firma , samt Ihrem Makler ist nicht akzeptabel , Termine werden nicht eingehalten , Makler meldet sich fast nur nach massiven Anrufen , Unterlagen sollte ich selbst besorgen , Vollmachten wurden bereits im November 21 erteilt , im März 22 sollte ich dann die Unterlagen vom Grundbuchamt selbst besorgen , Daten im Account sind nach 4,5 Monaten immer noch nicht angepasst , niemand fühlt sich verantwortlich , die rechte Hand weiß nicht , was die linke macht , auf keinem Fall zu empfehlen , u.e. total unseriös , unprofessionell , inkompetent , interessenlos der Makler hält es nicht für nötig , uns potenzielle Verkäufer , regelmäßig und selbständig , über die aktuelle Sachlage zu informieren . die Schuld  und Verantwortung tragen immer andere , nie wiederG. Sieben",1,/homeday.de?languages=de
2022-03-29T12:16:27.000Z,Horst Müller,"Unser erstes Gespräch zu Hause mit dem Homeday-Makler war positiv. Er hat uns viel erklärt und alle unsere Fragen beantwortet. Ich hoffe, dass unsere Zusammenarbeit so gut bleibt.",5,/homeday.de?languages=de
2022-03-29T11:25:59.000Z,G. S.,,1,/homeday.de?languages=de
2022-03-29T10:22:14.000Z,BC,"Unsere Maklerin war super. Sehr bedauerlich, dass sie Homeday inzwischen verlassen hat. Der Fotograf hat seine Sache ebenfalls gut gemacht. Leider war die Kommunikation mit Homeday nicht gut. Es kamen Aufforderungen für Unterlagen, die schon längst vorlagen und unsere Mails die direkt an Homeday gingen wurden nicht beantwortet. Die Maklerrechnung kam per Mail und auch nur an einen der Verkäufer. Zumindest die Rechnung hätten wir gerne per Post bekommen.",4,/homeday.de?languages=de
2022-03-29T08:10:25.000Z,Heinz Gerlach,sehr gute Betreuung durch Herrn Spörle Viererbl,5,/homeday.de?languages=de
2022-03-29T07:46:42.000Z,Holger Gerlach,"Ich habe vor, 2023 zu verkaufen und dafür eine Bewertung meiner Immobilie 2021 angefordert und erhalten.  Nun erhalte ich regelmäßig emails von Homeday mit dem Hinweis es gäbe neue Preise und ich könnte eine neue Bewertung abrufen. Das habe ich gemacht und erhielt einen Rückruf einer Mitarbeiterin, die mich in schroffem Ton aufgefordert hat, doch keine weiteren Bewertungen anzufordern, wenn nicht sofort verkaufen wolle. Sie hat das Telefonat abgebrochen. Für einen Immobilienmakler im qualifizierten Geschäft ein Unding! Absolut kein „Aushängeschild“ für einen Dienstleister, der solche Personen am Frontend einsetzt. In der Innenrevision wäre dieser Typ Mitarbeiter*in besser aufgehoben.",1,/homeday.de?languages=de
2022-03-28T19:38:22.000Z,Sehr zufrieden,Wir sind mit Homeday sehr zufrieden und können das Team nur weiterempfehlen.,5,/homeday.de?languages=de
2022-03-28T17:33:01.000Z,Nik Shemsiu,"Sehr netter und emphatischer Makler , wie auch Kundenservice. Kann ich nur weiterempfehlen. Versucht es allen Parteien recht zu machen und das auf eine sehr nette Art.",5,/homeday.de?languages=de
2022-03-28T16:14:00.000Z,Peter Klatte,"Freundlich, Pünktlich und Kompetentes Auftreten. Also hat H. Geppert auch als Mensch überzeugt. Gerade in dem Metier ist es wichitg vertrauenswürdig und ehrlich zu sein. Dies haben wir bei seinem Besuch so empfundne.",5,/homeday.de?languages=de
2022-03-28T15:34:03.000Z,B.,"Finger Wegunseriös, unfähig und unfreundlich.Fragen zu Rechnungen werden nicht am Telefon beantwortet. Eine absolute Servicefrechheit. Diese ganze Branche ist ein Krebsgeschwür. Die Service Mitarbeiterin ist vom Leben und dem Job überfordert und wirkt bei Nachfragen arg genervt. Der Makler hat  von nix ne Ahnung aber das ist ja nichts neues in der Branche.",1,/homeday.de?languages=de
2022-03-28T13:42:07.000Z,CLAUDIA ROTH,"Schnelle Kontaktaifnahme, schneller Besichtigungstermin, super organisers",5,/homeday.de?languages=de
2022-03-28T12:36:33.000Z,Silvia,Eine Rückmeldung für meinen Preisvorschlag habe ich leider nicht erhalten.Die Maklerin war sehr gut.Ansonsten alles bestens.,4,/homeday.de?languages=de
2022-03-28T12:07:39.000Z,Stoicoiu,"Super Mitarbeiter, tolle Service, sehr professionell!!! Freundliche Grüße Stoicoiu Robert.",5,/homeday.de?languages=de
2022-03-28T11:44:08.000Z,Ivan Markulak,Professionelle und kompetente Umgang mit Kundschaft.Ich bin zufrieden.,5,/homeday.de?languages=de
2022-03-28T11:30:10.000Z,S. S N.,Top Markler. Freundlich und ehrlich.,5,/homeday.de?languages=de
2022-03-28T11:19:50.000Z,Minderlin Valentina,,5,/homeday.de?languages=de
2022-03-28T10:58:32.000Z,Florian Zitzelsberger,"Bin absolut zufrieden, sehr freundliche und schnelle Kontaktaufnahme, kurzfristig einen Besichtigungstermin bekommen, Maklerin war kompetent und engagiert, klare Empfehlung!",5,/homeday.de?languages=de
2022-03-28T10:27:15.000Z,Handlanger Regina,Danke ..an Herrn Küper!,5,/homeday.de?languages=de
2022-03-28T10:22:06.000Z,Ulf Endewardt,"Sehr umfangreiche Bewertung. Makler hat sich gründlich Zeit genommen, unser Haus zu besichtigen und die Bewertungskriterien ausführlich erläutert. War von der hohen Bewertungshöhe überrascht, aber entspricht wohl der aktuellen Kauflage.Kann ich nur empfehlen!",5,/homeday.de?languages=de
2022-03-28T10:20:01.000Z,Norbert Bereths,"Wir fühlten uns sehr kompetent beraten, immer wieder",5,/homeday.de?languages=de
2022-03-28T10:11:56.000Z,Ingolf Kuske,Wir waren mit der Bewertung und dem Gespräch 100% zufrieden und können Ihr Unternemen bedenkenlos weiter empfehlen. Mit besten Dank und besten Grüßen Familie Kuske,5,/homeday.de?languages=de
2022-03-28T10:02:08.000Z,Arnold Weber,Sehr nette und kompetente Markler.,5,/homeday.de?languages=de
2022-03-28T08:05:18.000Z,Rolf Schwarz,Die Abwicklung und die Objektbetreuung wurde zur unserer vollsten Zufriedenheit abgewickelt. Der zuständige Makler hat sich um die Kaufintressenten sehr professionell arrangiert.,3,/homeday.de?languages=de
2022-03-28T06:42:07.000Z,Clemens Schirmer,"Von der Einrichtung des Kundenaccounts bis zu Veröffentlichung des Exposés gestaltete sich als sehr zäh. Ich musste nachfragen, ob noch Dokumente fehlen, weil öfters kein Fortschritt zu sehen war. Der uns zugeteilte Makler hielt es öfters für nicht nötig, zurückzurufen. Die Eintragungen über den Fortschritt im Account wurden sehr nachlässig und unvollständig ausgeführt. Letztendlich wurde das Verkaufsziel trotzdem erreicht. Ende gut, alles gut...",3,/homeday.de?languages=de
2022-03-27T11:36:02.000Z,Thomas L.,"Wir waren sehr zufrieden mit unserem Makler. Er war immer für uns erreichbar, die Abwicklung vom Exposé bis zum Kaufvertrag beim Notar verlief ohne Probleme. Alles in allem haben wir uns in guten Händen gefühlt.",5,/homeday.de?languages=de
2022-03-27T10:45:09.000Z,Stephan Diehl,Ich war sehr zufrieden mit der ausführlichen u. umfassenden Beratung durch Frau Warsakis!!!,4,/homeday.de?languages=de
2022-03-26T21:35:42.000Z,Anakoska,"Ich hatte den Maklerauftrag über 12 Monate erteilt, weil ich mit dem Verkauf keine Eile hatte. Ich habe erfahren, dass Interessenten und Kaufwillige offenbar vergrault bzw. ohne weitere Begründung abgelehnt wurden. Zwischenzeitlich hatte ich mich über den Makler beschwert und bekam einen zweiten. Dieser war aber nicht bereit, sich die Immobilie vorab selber anzuschauen. Ich musste ihn auffordern, diese wieder online anzubieten, nachdem sie über Monate nicht beworben worden war. Er organisierte dann am letzten Tag der Vertragslaufzeit nochmal schnell 4 Besichtigungen. Nachdem ich jetzt meine Immobilie selber bei Ebay-Kleinanzeigen eingestellt  habe, gibt es nach einem halben Tag schon 3 ernsthafte Interessenten. Positiv ist, dass mein potentieller Käufer und ich nun die Provision sparen. Im Kreis Hersfeld sollten Sie die Finger von Homeday.de lassen.",1,/homeday.de?languages=de
2022-03-26T16:14:26.000Z,Birgit Fehrle,"Mein Makler, Herr Savas Türüdü war sehr kompetent, schnell und hat sich um alles gekümmert. Er war auch immer erreichbar. Ich würde ihm jederzeit wieder eine Immobilie anvertrauen und ihn zu 100% weiter empfehlen.",5,/homeday.de?languages=de
2022-03-26T07:51:33.000Z,Paul Hendrick,Sehr freundliche beratung. He.Bury von Homeday hat viel zeit bei uns alle wichtige fragen beantwortet.,5,/homeday.de?languages=de
2022-03-26T06:42:53.000Z,Anonyme,"Ich war etwas skeptisch, ob der Verkauf unserer Immobilie überhaupt einen Makler benötigt.Im Nachhinein muss ich feststellen, dass durch den Makler von Homeday der Verkauf wesentlich besser und profitabler abgewickelt werden konnte und das bei einer angemessenen Vergütung.",5,/homeday.de?languages=de
2022-03-26T06:42:18.000Z,Rolf Schroer,Sehr unkomplizierte und zügige Abwicklung,5,/homeday.de?languages=de
2022-03-25T16:27:11.000Z,Stefan Heller,"Vom Erstkontakt (Anfrage zur Bewertung) bis zur Rückmeldung verging noch keine halbe Stunde. Eine Stunde später war schon der Kontakt mit dem zuständigen Makler hergestellt, welcher sich sehr zuvorkommend der Sache angenommen hat. Nach der Beauftragung wurde regelmäßig Feedback gegeben (Telefonisch, per Mail und auch über die Homepage.) Alles in allem, sehr zu empfehlen",5,/homeday.de?languages=de
2022-03-25T16:21:31.000Z,Rene Tietkens,Der gesamte Ablauf beim Verkauf unseres Hauseshat perfekt und reibungslos geklappt.,5,/homeday.de?languages=de
2022-03-25T15:04:45.000Z,Manfred Steidl,"Sehr nette und kompetente Beratung und Abwicklung durch Herrn Killer. Er nahm sich Zeit, führte eine Käufervorauswahl durch und es kam bereits bei der 2. Vorstellung zum erfolgreichen Kontakt. Sehr gute Arbeit.",5,/homeday.de?languages=de
2022-03-25T11:04:48.000Z,Jasmin Schulz,"Der im Ort ansässige Makler hat uns sehr gut beraten und ist absolut auf uns eingegangen. Wir haben uns sehr gut aufgehoben gefühlt. Man darf allerdings nicht vergessen, dass Homeday eine größere Agentur ist und es zuweilen etwas unpersönlich wirkte. Dies war aber nur der erste Eindruck. Telefonisch wurde mir immer unverzüglich entweder von der Agentur oder dem Makler selbst geholfen. Alle unsere Erwartungen wurde erfüllt.",4,/homeday.de?languages=de
2022-03-25T09:04:48.000Z,Jiri Burda,Hat beim Verkauf alles toll und unkompliziert funktioniert! Danke Homeday!!,5,/homeday.de?languages=de
2022-03-24T16:48:00.000Z,Tomek Storm,"Ich möchte mich ganz herzlich bedanken. Ich bin zu 100% zufrieden, mit der gesamten Abwicklung des Verkaufs meiner Immobilie. Meine zuständige Maklerin, Frau Schuhböck, ist echt Spitzenklasse. Sehr kompetent, äußerst freundlich und zuvorkommend. Da haben sie wirklich eine Spitzen Mitarbeiterin.",5,/homeday.de?languages=de
2022-03-24T13:20:26.000Z,Hadi Osso,Nett team und freundlich preis ist gut Freut mich sehr,5,/homeday.de?languages=de
2022-03-24T13:03:49.000Z,Thomas Schumacher,Gesamteindruck bei der Zusammenarbeit war sehr professionell!,5,/homeday.de?languages=de
2022-03-24T11:12:54.000Z,Helmut Daimer,Homeday ist nur zu empfehlen Top Mitarbeiter,5,/homeday.de?languages=de
2022-03-24T09:29:24.000Z,Christian J. Engel,"Über das Vehikel der ""kostenlosen Immobilienbewertung"" geht's los: Die Drückerkolonne hat Blut gerochen! Es folgen monatelang Anrufe zu allen möglichen und vor allem unmöglichen Zeiten. Das nervt nur noch.",1,/homeday.de?languages=de
2022-03-24T05:35:35.000Z,Ludwig,Alles verlief schnell und reibungslos. Die persönliche Betreuung war hervorragend.,5,/homeday.de?languages=de
2022-03-23T18:12:29.000Z,BM,,5,/homeday.de?languages=de
2022-03-23T18:01:21.000Z,Michael Müller,"Sehr guter Service, schnelle Reaktion, gute Fotos und klar gegliederte Reihenfolge der durchzuführenden Aufgaben mit Hilfestellung. Würde ich wieder mit Homeday machen.",5,/homeday.de?languages=de
2022-03-23T14:31:49.000Z,Diana Dröse,Super toller Service. Nette Mitarbeiter. Problemloser Verkauf.,5,/homeday.de?languages=de
2022-03-23T13:24:06.000Z,Christian Gaedke,Die Wohnung wurde in kurzer Zeit etwas oberhalb der Schmerzgrenze verkauft. Der Kontaktit den Mitarbeitern und Mitarbeiterinnen war perfekt.,4,/homeday.de?languages=de
